"Species","Scenario","K","r","q","catch_cv","effort_cv","Year","Biomass","Catch","Effort","CPUE"
"Mahi_Mahi","declining",800000,1.2,1.5e-05,0.15,0.2,2020,257187.3,170798.4,79857.7,2.1388
"Mahi_Mahi","declining",800000,1.2,1.5e-05,0.15,0.2,2021,246018.7,102415.6,52668.6,1.9445
"Mahi_Mahi","declining",800000,1.2,1.5e-05,0.15,0.2,2022,242051,151761.8,69237,2.1919
"Mahi_Mahi","declining",800000,1.2,1.5e-05,0.15,0.2,2023,240692.3,134679.9,42129.3,3.1968
"Opakapaka","healthy",300000,0.18,2.5e-05,0.15,0.2,2012,192007.5,13902.6,3755.6,3.7018
"Opakapaka","healthy",300000,0.18,2.5e-05,0.15,0.2,2013,190744.5,11696.8,2656.6,4.4029
"Opakapaka","healthy",300000,0.18,2.5e-05,0.15,0.2,2014,189065.5,14808.7,3348.4,4.4226
"Opakapaka","healthy",300000,0.18,2.5e-05,0.15,0.2,2015,186931.8,18088.8,3702,4.8862
"Opakapaka","healthy",300000,0.18,2.5e-05,0.15,0.2,2016,184369.7,15472.7,3685,4.1988
"Opakapaka","healthy",300000,0.18,2.5e-05,0.15,0.2,2017,181495,9962.4,3429.5,2.9049
"Opakapaka","healthy",300000,0.18,2.5e-05,0.15,0.2,2018,178505,13974.7,4816.6,2.9013
"Opakapaka","healthy",300000,0.18,2.5e-05,0.15,0.2,2019,175630.3,17855.8,3501.5,5.0995
"Opakapaka","healthy",300000,0.18,2.5e-05,0.15,0.2,2020,173068.2,20411.2,5299.8,3.8513
"Opakapaka","healthy",300000,0.18,2.5e-05,0.15,0.2,2021,170934.5,10750.9,3447,3.119
"Opakapaka","healthy",300000,0.18,2.5e-05,0.15,0.2,2022,169255.5,17322,4461.1,3.8829
"Opakapaka","healthy",300000,0.18,2.5e-05,0.15,0.2,2023,167992.5,16821.4,3503.7,4.8011
"Opakapaka","overfished",300000,0.18,2.5e-05,0.15,0.2,2012,113266.8,15106,7215.6,2.0935
"Opakapaka","overfished",300000,0.18,2.5e-05,0.15,0.2,2013,110425.1,13046.2,5286.2,2.468
"Opakapaka","overfished",300000,0.18,2.5e-05,0.15,0.2,2014,106647.4,16540.3,6926.3,2.388
"Opakapaka","overfished",300000,0.18,2.5e-05,0.15,0.2,2015,101846.5,20136.1,7966.9,2.5275
"Opakapaka","overfished",300000,0.18,2.5e-05,0.15,0.2,2016,96081.8,17031.3,8225.6,2.0705
"Opakapaka","overfished",300000,0.18,2.5e-05,0.15,0.2,2017,89613.8,10709.5,7883.1,1.3585
"Opakapaka","overfished",300000,0.18,2.5e-05,0.15,0.2,2018,82886.2,14049.3,11273.1,1.2463
"Opakapaka","overfished",300000,0.18,2.5e-05,0.15,0.2,2019,76418.2,17232.4,8226.2,2.0948
"Opakapaka","overfished",300000,0.18,2.5e-05,0.15,0.2,2020,70653.5,17792.2,12311.6,1.4452
"Opakapaka","overfished",300000,0.18,2.5e-05,0.15,0.2,2021,65852.6,8904.1,7815.5,1.1393
"Opakapaka","overfished",300000,0.18,2.5e-05,0.15,0.2,2022,62074.9,13070.8,9790.2,1.3351
"Opakapaka","overfished",300000,0.18,2.5e-05,0.15,0.2,2023,59233.2,10442.7,6390.3,1.6342
"Opakapaka","recovering",300000,0.18,2.5e-05,0.05,0.1,2012,85511.2,19583.5,11329.4,1.7286
"Opakapaka","recovering",300000,0.18,2.5e-05,0.05,0.1,2013,75399.1,20555,13015.4,1.5793
"Opakapaka","recovering",300000,0.18,2.5e-05,0.05,0.1,2014,59600.9,16372.1,13020.4,1.2574
"Opakapaka","recovering",300000,0.18,2.5e-05,0.05,0.1,2015,49488.8,2637,2130.7,1.2376
"Opakapaka","recovering",300000,0.18,2.5e-05,0.05,0.1,2016,66749.7,3322,2082.5,1.5952
"Opakapaka","recovering",300000,0.18,2.5e-05,0.05,0.1,2017,78714.9,3310.4,1978.9,1.6729
"Opakapaka","recovering",300000,0.18,2.5e-05,0.05,0.1,2018,94391.7,4697.2,2326.3,2.0191
"Opakapaka","recovering",300000,0.18,2.5e-05,0.05,0.1,2019,112500,5778.5,1981.2,2.9167
"Opakapaka","recovering",300000,0.18,2.5e-05,0.05,0.1,2020,130608.3,7595.8,2447.3,3.1038
"Opakapaka","recovering",300000,0.18,2.5e-05,0.05,0.1,2021,146285.1,1373.7,414.8,3.3116
"Opakapaka","recovering",300000,0.18,2.5e-05,0.05,0.1,2022,158250.3,5710.7,1490.6,3.8311
"Opakapaka","recovering",300000,0.18,2.5e-05,0.05,0.1,2023,166533.7,11979.9,2818.3,4.2507
"Opakapaka","declining",300000,0.18,2.5e-05,0.15,0.2,2012,184526.2,17209.9,4906.2,3.5078
"Opakapaka","declining",300000,0.18,2.5e-05,0.15,0.2,2013,180105.6,15326.4,3735.9,4.1025
"Opakapaka","declining",300000,0.18,2.5e-05,0.15,0.2,2014,174229.3,20304.8,5089.6,3.9895
"Opakapaka","declining",300000,0.18,2.5e-05,0.15,0.2,2015,166761.2,25705.4,6070.4,4.2346
"Opakapaka","declining",300000,0.18,2.5e-05,0.15,0.2,2016,157793.9,22458.8,6465.6,3.4736
"Opakapaka","declining",300000,0.18,2.5e-05,0.15,0.2,2017,147732.6,14491.6,6351.7,2.2815
"Opakapaka","declining",300000,0.18,2.5e-05,0.15,0.2,2018,137267.4,19560.1,9250.9,2.1144
"Opakapaka","declining",300000,0.18,2.5e-05,0.15,0.2,2019,127206.1,24241.9,6836.2,3.5461
"Opakapaka","declining",300000,0.18,2.5e-05,0.15,0.2,2020,118238.8,25545.4,10314.7,2.4766
"Opakapaka","declining",300000,0.18,2.5e-05,0.15,0.2,2021,110770.7,12800.7,6580.4,1.9453
"Opakapaka","declining",300000,0.18,2.5e-05,0.15,0.2,2022,104894.4,18995.5,8267.2,2.2977
"Opakapaka","declining",300000,0.18,2.5e-05,0.15,0.2,2023,100473.8,14876.2,5295.7,2.8091
"Peacock_grouper","healthy",250000,0.25,3e-05,0.15,0.2,2012,160875.8,15237.5,4156.2,3.6662
"Peacock_grouper","healthy",250000,0.25,3e-05,0.15,0.2,2013,159965.1,12843.6,2929.4,4.3843
"Peacock_grouper","healthy",250000,0.25,3e-05,0.15,0.2,2014,158628.5,16238.4,3695.8,4.3937
"Peacock_grouper","healthy",250000,0.25,3e-05,0.15,0.2,2015,156766.9,19903.6,4109.1,4.8438
"Peacock_grouper","healthy",250000,0.25,3e-05,0.15,0.2,2016,154355.2,17126.3,4123.3,4.1535
"Peacock_grouper","healthy",250000,0.25,3e-05,0.15,0.2,2017,151507.8,11077.6,3863.6,2.8671
"Peacock_grouper","healthy",250000,0.25,3e-05,0.15,0.2,2018,148492.2,15437.4,5442.7,2.8363
"Peacock_grouper","healthy",250000,0.25,3e-05,0.15,0.2,2019,145644.8,19765.7,3954.9,4.9978
"Peacock_grouper","healthy",250000,0.25,3e-05,0.15,0.2,2020,143233.1,22348.5,5977.5,3.7387
"Peacock_grouper","healthy",250000,0.25,3e-05,0.15,0.2,2021,141371.5,11853.8,3887.1,3.0496
"Peacock_grouper","healthy",250000,0.25,3e-05,0.15,0.2,2022,140034.9,19056.8,5039.9,3.7812
"Peacock_grouper","healthy",250000,0.25,3e-05,0.15,0.2,2023,139124.2,19169.1,4087.2,4.69
"Peacock_grouper","overfished",250000,0.25,3e-05,0.15,0.2,2012,96345.5,16002.3,7670.1,2.0863
"Peacock_grouper","overfished",250000,0.25,3e-05,0.15,0.2,2013,94296.5,13884.3,5585.4,2.4858
"Peacock_grouper","overfished",250000,0.25,3e-05,0.15,0.2,2014,91289,17586.5,7333.5,2.3981
"Peacock_grouper","overfished",250000,0.25,3e-05,0.15,0.2,2015,87100.4,21507.5,8519.5,2.5245
"Peacock_grouper","overfished",250000,0.25,3e-05,0.15,0.2,2016,81674.1,18284.9,8918.3,2.0503
"Peacock_grouper","overfished",250000,0.25,3e-05,0.15,0.2,2017,75267.5,11487.2,8643.8,1.3289
"Peacock_grouper","overfished",250000,0.25,3e-05,0.15,0.2,2018,68482.5,14688.7,12405.4,1.1841
"Peacock_grouper","overfished",250000,0.25,3e-05,0.15,0.2,2019,62075.9,17829.8,9005.8,1.9798
"Peacock_grouper","overfished",250000,0.25,3e-05,0.15,0.2,2020,56649.6,17761.7,13340.7,1.3314
"Peacock_grouper","overfished",250000,0.25,3e-05,0.15,0.2,2021,52461,8893.5,8389.7,1.0601
"Peacock_grouper","overfished",250000,0.25,3e-05,0.15,0.2,2022,49453.5,12930.9,10471.2,1.2349
"Peacock_grouper","overfished",250000,0.25,3e-05,0.15,0.2,2023,47404.5,11362.1,7468.3,1.5214
"Peacock_grouper","recovering",250000,0.25,3e-05,0.05,0.1,2012,72563.7,19308.9,11256.1,1.7154
"Peacock_grouper","recovering",250000,0.25,3e-05,0.05,0.1,2013,64074.8,21010,13551.5,1.5504
"Peacock_grouper","recovering",250000,0.25,3e-05,0.05,0.1,2014,48425.2,15488.6,13027,1.189
"Peacock_grouper","recovering",250000,0.25,3e-05,0.05,0.1,2015,39936.3,2540.2,2130.7,1.1922
"Peacock_grouper","recovering",250000,0.25,3e-05,0.05,0.1,2016,50910.3,79.2,52.9,1.4971
"Peacock_grouper","recovering",250000,0.25,3e-05,0.05,0.1,2017,60968.5,3061.9,1978.9,1.5473
"Peacock_grouper","recovering",250000,0.25,3e-05,0.05,0.1,2018,75664.9,4492.5,2326.3,1.9311
"Peacock_grouper","recovering",250000,0.25,3e-05,0.05,0.1,2019,93750,5750.3,1981.2,2.9025
"Peacock_grouper","recovering",250000,0.25,3e-05,0.05,0.1,2020,111835.1,901.8,275.4,3.274
"Peacock_grouper","recovering",250000,0.25,3e-05,0.05,0.1,2021,126531.5,4925.1,1456.7,3.3809
"Peacock_grouper","recovering",250000,0.25,3e-05,0.05,0.1,2022,136589.7,10151.6,2610.8,3.8884
"Peacock_grouper","recovering",250000,0.25,3e-05,0.05,0.1,2023,142691,13593.7,3147.2,4.3193
"Peacock_grouper","declining",250000,0.25,3e-05,0.15,0.2,2012,156815.2,17574.7,4977.3,3.531
"Peacock_grouper","declining",250000,0.25,3e-05,0.15,0.2,2013,153627.9,15702.4,3776,4.1585
"Peacock_grouper","declining",250000,0.25,3e-05,0.15,0.2,2014,148949.6,20948.9,5190,4.0364
"Peacock_grouper","declining",250000,0.25,3e-05,0.15,0.2,2015,142434,26897.6,6311.3,4.2618
"Peacock_grouper","declining",250000,0.25,3e-05,0.15,0.2,2016,133993.1,23832,6880.5,3.4637
"Peacock_grouper","declining",250000,0.25,3e-05,0.15,0.2,2017,124027.2,15469.7,6887.9,2.2459
"Peacock_grouper","declining",250000,0.25,3e-05,0.15,0.2,2018,113472.8,20503.3,10118.1,2.0264
"Peacock_grouper","declining",250000,0.25,3e-05,0.15,0.2,2019,103506.9,25176,7458.9,3.3753
"Peacock_grouper","declining",250000,0.25,3e-05,0.15,0.2,2020,95066,25698.4,11153.7,2.304
"Peacock_grouper","declining",250000,0.25,3e-05,0.15,0.2,2021,88550.4,12866.3,7053.7,1.824
"Peacock_grouper","declining",250000,0.25,3e-05,0.15,0.2,2022,83872.1,18937.2,8833.3,2.1438
"Peacock_grouper","declining",250000,0.25,3e-05,0.15,0.2,2023,80684.8,16451.4,6241.5,2.6358
"Yellowfin_goatfish","healthy",400000,0.65,2e-05,0.15,0.2,2012,259807.8,54609.8,15062.6,3.6255
"Yellowfin_goatfish","healthy",400000,0.65,2e-05,0.15,0.2,2013,259497.1,46244.4,10333.8,4.4751
"Yellowfin_goatfish","healthy",400000,0.65,2e-05,0.15,0.2,2014,258700.6,56810,12751.6,4.4551
"Yellowfin_goatfish","healthy",400000,0.65,2e-05,0.15,0.2,2015,256746.3,69347.1,14164.3,4.8959
"Yellowfin_goatfish","healthy",400000,0.65,2e-05,0.15,0.2,2016,252427.9,61135.2,14647.6,4.1737
"Yellowfin_goatfish","healthy",400000,0.65,2e-05,0.15,0.2,2017,244755.7,40556.9,14250.9,2.8459
"Yellowfin_goatfish","healthy",400000,0.65,2e-05,0.15,0.2,2018,235244.3,54220.6,20317.7,2.6686
"Yellowfin_goatfish","healthy",400000,0.65,2e-05,0.15,0.2,2019,227572.1,70236.6,14678,4.7852
"Yellowfin_goatfish","healthy",400000,0.65,2e-05,0.15,0.2,2020,223253.7,75978.5,22158,3.4289
"Yellowfin_goatfish","healthy",400000,0.65,2e-05,0.15,0.2,2021,221299.4,42485.1,14516.2,2.9267
"Yellowfin_goatfish","healthy",400000,0.65,2e-05,0.15,0.2,2022,220502.9,67689.3,19024.5,3.558
"Yellowfin_goatfish","healthy",400000,0.65,2e-05,0.15,0.2,2023,220192.2,72606.4,16156.4,4.494
"Yellowfin_goatfish","overfished",400000,0.65,2e-05,0.15,0.2,2012,159567.6,52272.8,25986,2.0116
"Yellowfin_goatfish","overfished",400000,0.65,2e-05,0.15,0.2,2013,158868.5,45854,18003.4,2.547
"Yellowfin_goatfish","overfished",400000,0.65,2e-05,0.15,0.2,2014,157076.3,55983.4,22729.5,2.463
"Yellowfin_goatfish","overfished",400000,0.65,2e-05,0.15,0.2,2015,152679.2,68621.7,26417.6,2.5976
"Yellowfin_goatfish","overfished",400000,0.65,2e-05,0.15,0.2,2016,142962.7,60308.2,29188.8,2.0661
"Yellowfin_goatfish","overfished",400000,0.65,2e-05,0.15,0.2,2017,125700.3,38044.8,30152.6,1.2617
"Yellowfin_goatfish","overfished",400000,0.65,2e-05,0.15,0.2,2018,104299.7,41968.1,43702.4,0.9603
"Yellowfin_goatfish","overfished",400000,0.65,2e-05,0.15,0.2,2019,87037.3,48149.7,30428.4,1.5824
"Yellowfin_goatfish","overfished",400000,0.65,2e-05,0.15,0.2,2020,77320.8,42733,43514.2,0.982
"Yellowfin_goatfish","overfished",400000,0.65,2e-05,0.15,0.2,2021,72923.7,23482.2,27457.2,0.8552
"Yellowfin_goatfish","overfished",400000,0.65,2e-05,0.15,0.2,2022,71131.5,34966.4,35326.4,0.9898
"Yellowfin_goatfish","overfished",400000,0.65,2e-05,0.15,0.2,2023,70432.4,37599.2,29612.9,1.2697
"Yellowfin_goatfish","recovering",400000,0.65,2e-05,0.05,0.1,2012,119711.7,50330.1,30137.1,1.67
"Yellowfin_goatfish","recovering",400000,0.65,2e-05,0.05,0.1,2013,111325.3,57985.9,37803.8,1.5339
"Yellowfin_goatfish","recovering",400000,0.65,2e-05,0.05,0.1,2014,68674.7,33678.8,34247.4,0.9834
"Yellowfin_goatfish","recovering",400000,0.65,2e-05,0.05,0.1,2015,60288.3,25704.8,26799.1,0.9592
"Yellowfin_goatfish","recovering",400000,0.65,2e-05,0.05,0.1,2016,63237.5,21711,21528.3,1.0085
"Yellowfin_goatfish","recovering",400000,0.65,2e-05,0.05,0.1,2017,71694.5,9821.7,8552.1,1.1484
"Yellowfin_goatfish","recovering",400000,0.65,2e-05,0.05,0.1,2018,97549.5,3905.9,2326.3,1.679
"Yellowfin_goatfish","recovering",400000,0.65,2e-05,0.05,0.1,2019,150000,8690.6,2802.4,3.1012
"Yellowfin_goatfish","recovering",400000,0.65,2e-05,0.05,0.1,2020,202450.5,41795.6,11827.1,3.5339
"Yellowfin_goatfish","recovering",400000,0.65,2e-05,0.05,0.1,2021,228305.5,44423,12022.4,3.695
"Yellowfin_goatfish","recovering",400000,0.65,2e-05,0.05,0.1,2022,236762.5,58953.9,14540.8,4.0544
"Yellowfin_goatfish","recovering",400000,0.65,2e-05,0.05,0.1,2023,239135.1,51959.8,11499.8,4.5183
"Yellowfin_goatfish","declining",400000,0.65,2e-05,0.15,0.2,2012,259327.3,55277.8,15311.1,3.6103
"Yellowfin_goatfish","declining",400000,0.65,2e-05,0.15,0.2,2013,258239.9,47762.2,10770.1,4.4347
"Yellowfin_goatfish","declining",400000,0.65,2e-05,0.15,0.2,2014,255452,61119.1,14068.9,4.3443
"Yellowfin_goatfish","declining",400000,0.65,2e-05,0.15,0.2,2015,248612,80041.3,17409.9,4.5975
"Yellowfin_goatfish","declining",400000,0.65,2e-05,0.15,0.2,2016,233497.6,76092.8,20901.9,3.6405
"Yellowfin_goatfish","declining",400000,0.65,2e-05,0.15,0.2,2017,206644.9,51379.2,23265.8,2.2084
"Yellowfin_goatfish","declining",400000,0.65,2e-05,0.15,0.2,2018,173355.1,60717.1,35393.6,1.7155
"Yellowfin_goatfish","declining",400000,0.65,2e-05,0.15,0.2,2019,146502.4,70531.7,25272.1,2.7909
"Yellowfin_goatfish","declining",400000,0.65,2e-05,0.15,0.2,2020,131388,64817.9,36576.4,1.7721
"Yellowfin_goatfish","declining",400000,0.65,2e-05,0.15,0.2,2021,124548,35240.5,23206.8,1.5185
"Yellowfin_goatfish","declining",400000,0.65,2e-05,0.15,0.2,2022,121760.1,53204.3,29928,1.7777
"Yellowfin_goatfish","declining",400000,0.65,2e-05,0.15,0.2,2023,120672.7,56882.4,25098.6,2.2664
